,{'C': np.float64(0.01)},{'C': np.float64(0.12)},{'C': np.float64(0.23)},{'C': np.float64(0.34)},{'C': np.float64(0.45)},{'C': np.float64(0.56)},{'C': np.float64(0.67)},{'C': np.float64(0.78)},{'C': np.float64(0.89)},{'C': np.float64(1.0)}
unstim_Tregnaive_154Sm_STAT3,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.02,0.023333333333333334,0.023333333333333334,0.023333333333333334
unstim_Tregnaive_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.023333333333333334,0.02666666666666667,0.02666666666666667
unstim_Tregnaive_164Dy_IkB,0.0,0.0033333333333333335,0.02,0.04666666666666667,0.056666666666666664,0.056666666666666664,0.06333333333333334,0.06666666666666667,0.07,0.09333333333333334
unstim_Tregnaive_166Er_NFkB,0.0,0.0,0.013333333333333334,0.03333333333333333,0.04,0.04666666666666667,0.05,0.056666666666666664,0.056666666666666664,0.06333333333333334
unstim_Tregnaive_167Er_ERK,0.0,0.0,0.013333333333333334,0.02,0.03,0.03666666666666667,0.04666666666666667,0.056666666666666664,0.06333333333333334,0.06666666666666667
unstim_Tregnaive_168Er_pSTAT6,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.023333333333333334,0.03,0.03
unstim_Baso_Frequency,0.0,0.0,0.006666666666666667,0.01,0.016666666666666666,0.02,0.02666666666666667,0.02666666666666667,0.03,0.03
unstim_Bcells_Frequency,0.0,0.0,0.013333333333333334,0.03,0.03,0.03333333333333333,0.03,0.02666666666666667,0.02666666666666667,0.02666666666666667
unstim_CD4T_Frequency,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
unstim_CD4Tcm_Frequency,0.0,0.02,0.07,0.09,0.10333333333333333,0.11,0.11333333333333333,0.11333333333333333,0.11,0.11333333333333333
unstim_CD4Tem_Frequency,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.01,0.01,0.01,0.01,0.01
unstim_CD4Tnaive_Frequency,0.0,0.11333333333333333,0.24666666666666667,0.29333333333333333,0.31666666666666665,0.32666666666666666,0.32,0.3233333333333333,0.3233333333333333,0.33
unstim_CD4Trm_Frequency,0.0,0.4066666666666667,0.43333333333333335,0.4766666666666667,0.49333333333333335,0.5,0.52,0.53,0.53,0.53
unstim_CD56brightCD16negNK_Frequency,0.0,0.0,0.0033333333333333335,0.01,0.013333333333333334,0.02,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.03
unstim_CD56dimCD16posNK_Frequency,0.0,0.19666666666666666,0.2633333333333333,0.3,0.32,0.3333333333333333,0.35,0.35,0.3466666666666667,0.3433333333333333
unstim_CD8T_Frequency,0.0,0.0,0.01,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.02,0.023333333333333334,0.023333333333333334
unstim_CD8Tcm_Frequency,0.0,0.0033333333333333335,0.06666666666666667,0.12,0.14333333333333334,0.14333333333333334,0.16,0.16666666666666666,0.17333333333333334,0.17333333333333334
unstim_CD8Tem_Frequency,0.0,0.0,0.006666666666666667,0.016666666666666666,0.023333333333333334,0.043333333333333335,0.05,0.06333333333333334,0.06666666666666667,0.07333333333333333
unstim_CD8Tnaive_Frequency,0.0,0.02,0.043333333333333335,0.04666666666666667,0.05,0.05,0.06,0.06,0.06333333333333334,0.06666666666666667
unstim_CD8Trm_Frequency,0.0,0.0,0.01,0.023333333333333334,0.023333333333333334,0.03,0.04,0.03666666666666667,0.03333333333333333,0.03333333333333333
unstim_cMC_Frequency,0.0,0.0,0.006666666666666667,0.01,0.01,0.013333333333333334,0.01,0.01,0.013333333333333334,0.013333333333333334
unstim_CXCR4neutro_Frequency,0.0,0.0,0.006666666666666667,0.02,0.03333333333333333,0.04666666666666667,0.05,0.06,0.06666666666666667,0.07
unstim_DC_Frequency,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.006666666666666667,0.006666666666666667,0.006666666666666667
unstim_gdT_Frequency,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.02,0.023333333333333334,0.023333333333333334,0.03,0.04666666666666667
unstim_Granulocytes_Frequency,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667
unstim_intMC_Frequency,0.0,0.0,0.006666666666666667,0.016666666666666666,0.03333333333333333,0.04666666666666667,0.06,0.06666666666666667,0.06666666666666667,0.07
unstim_mDC_Frequency,0.0,0.006666666666666667,0.03,0.056666666666666664,0.06666666666666667,0.06666666666666667,0.07,0.07,0.07,0.07333333333333333
unstim_MDSC_Frequency,0.0,0.0,0.01,0.01,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.02
unstim_ncMC_Frequency,0.0,0.006666666666666667,0.02666666666666667,0.05333333333333334,0.08333333333333333,0.10333333333333333,0.10666666666666667,0.11333333333333333,0.12,0.13
unstim_NK_Frequency,0.0,0.09666666666666666,0.21,0.24,0.2633333333333333,0.27666666666666667,0.2866666666666667,0.31333333333333335,0.3233333333333333,0.32666666666666666
unstim_NKT_Frequency,0.0,0.01,0.023333333333333334,0.056666666666666664,0.07666666666666666,0.09666666666666666,0.11666666666666667,0.12666666666666668,0.12666666666666668,0.13666666666666666
unstim_pDC_Frequency,0.0,0.08666666666666667,0.16666666666666666,0.17666666666666667,0.19333333333333333,0.19333333333333333,0.18333333333333332,0.18333333333333332,0.18666666666666668,0.19
unstim_Th17_Frequency,0.0,0.0,0.02,0.023333333333333334,0.02666666666666667,0.03,0.03333333333333333,0.03666666666666667,0.04,0.04
unstim_Th2_Frequency,0.0,0.006666666666666667,0.09666666666666666,0.14333333333333334,0.18,0.21,0.23333333333333334,0.23333333333333334,0.24,0.24333333333333335
unstim_Treg_Frequency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unstim_Tregmem_Frequency,0.0,0.0,0.006666666666666667,0.01,0.01,0.016666666666666666,0.02,0.023333333333333334,0.03,0.03
unstim_Tregnaive_Frequency,0.0,0.32666666666666666,0.3,0.28,0.27,0.2633333333333333,0.26666666666666666,0.2733333333333333,0.28,0.27666666666666667
