,Max Proba
artificial.125,0.0
artificial.126,0.0
artificial.127,0.0
artificial.34760,0.0
artificial.129,0.0
artificial.130,0.0
artificial.34740,0.0
artificial.34741,0.0
artificial.34721,0.0
artificial.34722,0.0
artificial.34724,0.0
artificial.34725,0.0
artificial.34726,0.0
artificial.34727,0.0
artificial.34728,0.0
artificial.34730,0.0
artificial.34733,0.0
artificial.128,0.0
artificial.34761,0.0
artificial.34762,0.0
artificial.34763,0.0
artificial.34764,0.0
artificial.34765,0.0
artificial.34766,0.0
artificial.34768,0.0
artificial.34769,0.0
artificial.34771,0.0
artificial.34772,0.0
artificial.34773,0.0
artificial.34774,0.0
artificial.34775,0.0
artificial.34755,0.0
artificial.34777,0.0
artificial.34742,0.0
artificial.34743,0.0
artificial.34744,0.0
artificial.34746,0.0
artificial.34747,0.0
artificial.34748,0.0
artificial.34749,0.0
artificial.34750,0.0
artificial.34751,0.0
artificial.34752,0.0
artificial.34753,0.0
artificial.34754,0.0
artificial.34776,0.0
artificial.34445,0.0
artificial.34446,0.0
artificial.34447,0.0
artificial.34414,0.0
artificial.34415,0.0
artificial.34417,0.0
artificial.34418,0.0
artificial.34419,0.0
artificial.34420,0.0
artificial.34421,0.0
artificial.34422,0.0
artificial.34423,0.0
artificial.34594,0.0
artificial.34426,0.0
artificial.34427,0.0
artificial.34429,0.0
artificial.34430,0.0
artificial.34431,0.0
artificial.34393,0.0
artificial.34394,0.0
artificial.34395,0.0
artificial.34396,0.0
artificial.34398,0.0
artificial.34400,0.0
artificial.34401,0.0
artificial.34402,0.0
artificial.34425,0.0
artificial.34466,0.0
artificial.34467,0.0
artificial.34469,0.0
artificial.34470,0.0
artificial.34471,0.0
artificial.34472,0.0
artificial.34449,0.0
artificial.163,0.0
artificial.166,0.0
artificial.167,0.0
artificial.168,0.0
artificial.170,0.0
artificial.173,0.0
artificial.34444,0.0
artificial.175,0.0
artificial.176,0.0
artificial.177,0.0
artificial.178,0.0
artificial.34451,0.0
artificial.34433,0.0
artificial.34436,0.0
artificial.34437,0.0
artificial.34438,0.0
artificial.34439,0.0
artificial.34440,0.0
artificial.34441,0.0
artificial.34442,0.0
artificial.174,0.0
artificial.34371,0.0
artificial.34372,0.0
artificial.34373,0.0
artificial.34374,0.0
artificial.179,0.0
artificial.181,0.0
artificial.182,0.0
artificial.183,0.0
artificial.184,0.0
artificial.186,0.0
artificial.188,0.0
artificial.190,0.0
artificial.191,0.0
artificial.34403,0.0
artificial.193,0.0
artificial.194,0.0
artificial.34355,0.0
artificial.34356,0.0
artificial.34338,0.0
artificial.34339,0.0
artificial.34340,0.0
artificial.34341,0.0
artificial.34342,0.0
artificial.34343,0.0
artificial.34344,0.0
artificial.34345,0.0
artificial.34346,0.0
artificial.192,0.0
artificial.34404,0.0
artificial.34407,0.0
artificial.34408,0.0
artificial.34411,0.0
artificial.34412,0.0
artificial.34376,0.0
artificial.34377,0.0
artificial.34378,0.0
artificial.34380,0.0
artificial.34381,0.0
artificial.34382,0.0
artificial.34384,0.0
artificial.34385,0.0
artificial.34369,0.0
artificial.34388,0.0
artificial.34390,0.0
artificial.34391,0.0
artificial.34392,0.0
artificial.34359,0.0
artificial.34360,0.0
artificial.34361,0.0
artificial.34362,0.0
artificial.34364,0.0
artificial.34365,0.0
artificial.34366,0.0
artificial.34367,0.0
artificial.34368,0.0
artificial.34386,0.0
artificial.34558,0.0
artificial.34559,0.0
artificial.34560,0.0
artificial.34561,0.0
artificial.34565,0.0
artificial.34566,0.0
artificial.34567,0.0
artificial.34568,0.0
artificial.34569,0.0
artificial.149,0.0
artificial.151,0.0
artificial.152,0.0
artificial.34465,0.0
artificial.155,0.0
artificial.156,0.0
artificial.157,0.0
artificial.159,0.0
artificial.160,0.0
artificial.162,0.0
artificial.34547,0.0
artificial.34530,0.0
artificial.34531,0.0
artificial.34532,0.0
artificial.34535,0.0
artificial.34536,0.0
artificial.34537,0.0
artificial.153,0.0
artificial.34596,0.0
artificial.34597,0.0
artificial.34599,0.0
artificial.34600,0.0
artificial.34602,0.0
artificial.34603,0.0
artificial.34605,0.0
artificial.34570,0.0
artificial.34571,0.0
artificial.34572,0.0
artificial.34573,0.0
artificial.34575,0.0
artificial.34576,0.0
artificial.34557,0.0
artificial.34578,0.0
artificial.34579,0.0
artificial.34580,0.0
artificial.34581,0.0
artificial.34583,0.0
artificial.34584,0.0
artificial.34585,0.0
artificial.34586,0.0
artificial.34550,0.0
artificial.34551,0.0
artificial.34553,0.0
artificial.34554,0.0
artificial.34555,0.0
artificial.34577,0.0
artificial.34502,0.0
artificial.34506,0.0
artificial.34508,0.0
artificial.34509,0.0
artificial.34510,0.0
artificial.34511,0.0
artificial.34512,0.0
artificial.34513,0.0
artificial.34473,0.0
artificial.34476,0.0
artificial.34477,0.0
artificial.34480,0.0
artificial.34483,0.0
artificial.34538,0.0
artificial.34485,0.0
artificial.34486,0.0
artificial.34487,0.0
artificial.34488,0.0
artificial.34489,0.0
artificial.34490,0.0
artificial.34492,0.0
artificial.34454,0.0
artificial.34455,0.0
artificial.34456,0.0
artificial.34457,0.0
artificial.34459,0.0
artificial.34460,0.0
artificial.34484,0.0
artificial.34539,0.0
artificial.34541,0.0
artificial.34542,0.0
artificial.34544,0.0
artificial.34545,0.0
artificial.34546,0.0
artificial.147,0.0
artificial.148,0.0
artificial.34514,0.0
artificial.34515,0.0
artificial.34516,0.0
artificial.34518,0.0
artificial.34519,0.0
artificial.34501,0.0
artificial.34522,0.0
artificial.34523,0.0
artificial.34524,0.0
artificial.34525,0.0
artificial.34526,0.0
artificial.34527,0.0
artificial.34529,0.0
artificial.34493,0.0
artificial.34495,0.0
artificial.34497,0.0
artificial.34498,0.0
artificial.34499,0.0
artificial.34500,0.0
artificial.34520,0.0
artificial.35198,0.0
artificial.35199,0.0
artificial.35200,0.0
artificial.35201,0.0
artificial.35202,0.0
artificial.35168,0.0
artificial.35169,0.0
artificial.35170,0.0
artificial.35171,0.0
artificial.35172,0.0
artificial.35173,0.0
artificial.35174,0.0
artificial.34861,0.0
artificial.35176,0.0
artificial.35177,0.0
artificial.35178,0.0
artificial.35179,0.0
artificial.35183,0.0
artificial.35184,0.0
artificial.35185,0.0
artificial.35151,0.0
artificial.35153,0.0
artificial.35155,0.0
artificial.35156,0.0
artificial.35158,0.0
artificial.35159,0.0
artificial.35175,0.0
artificial.35217,0.0
artificial.35219,0.0
artificial.35220,0.0
artificial.35221,0.0
artificial.35222,0.0
artificial.35,0.0
artificial.38,0.0
artificial.40,0.0
artificial.41,0.0
artificial.42,0.0
artificial.44,0.0
artificial.45,0.0
artificial.46,0.0
artificial.35197,0.0
artificial.50,0.0
artificial.35203,0.0
artificial.35204,0.0
artificial.35205,0.0
artificial.35187,0.0
artificial.35188,0.0
artificial.35189,0.0
artificial.35190,0.0
artificial.35191,0.0
artificial.35192,0.0
artificial.35193,0.0
artificial.35195,0.0
artificial.35196,0.0
artificial.47,0.0
artificial.35124,0.0
artificial.35126,0.0
artificial.35128,0.0
artificial.35129,0.0
artificial.35130,0.0
artificial.35131,0.0
artificial.35132,0.0
artificial.35097,0.0
artificial.35098,0.0
artificial.35099,0.0
artificial.35100,0.0
artificial.35101,0.0
artificial.35160,0.0
artificial.35103,0.0
artificial.35104,0.0
artificial.35106,0.0
artificial.35107,0.0
artificial.35108,0.0
artificial.35109,0.0
artificial.35111,0.0
artificial.35112,0.0
artificial.35113,0.0
artificial.35114,0.0
artificial.35079,0.0
artificial.35081,0.0
artificial.35082,0.0
artificial.35102,0.0
artificial.35161,0.0
artificial.35162,0.0
artificial.35163,0.0
artificial.35164,0.0
artificial.35165,0.0
artificial.35166,0.0
artificial.35167,0.0
artificial.35136,0.0
artificial.35137,0.0
artificial.35138,0.0
artificial.35139,0.0
artificial.35140,0.0
artificial.35141,0.0
artificial.35123,0.0
artificial.35143,0.0
artificial.35144,0.0
artificial.35147,0.0
artificial.35148,0.0
artificial.35149,0.0
artificial.35150,0.0
artificial.35116,0.0
artificial.35117,0.0
artificial.35118,0.0
artificial.35119,0.0
artificial.35120,0.0
artificial.35121,0.0
artificial.35122,0.0
artificial.35142,0.0
artificial.35297,0.0
artificial.35299,0.0
artificial.35300,0.0
artificial.35301,0.0
artificial.35302,0.0
artificial.35303,0.0
artificial.35304,0.0
artificial.35305,0.0
artificial.35307,0.0
artificial.35308,0.0
artificial.35309,0.0
artificial.35310,0.0
artificial.35216,0.0
artificial.35312,0.0
artificial.35276,0.0
artificial.35277,0.0
artificial.35278,0.0
artificial.35280,0.0
artificial.35283,0.0
artificial.35284,0.0
artificial.35285,0.0
artificial.35287,0.0
artificial.35288,0.0
artificial.35289,0.0
artificial.35290,0.0
artificial.35291,0.0
artificial.35311,0.0
artificial.35314,0.0
artificial.20,0.0
artificial.21,0.0
artificial.22,0.0
artificial.24,0.0
artificial.25,0.0
artificial.26,0.0
artificial.28,0.0
artificial.29,0.0
artificial.31,0.0
artificial.32,0.0
artificial.33,0.0
artificial.6,0.0
artificial.35296,0.0
artificial.10,0.0
artificial.11,0.0
artificial.15,0.0
artificial.16,0.0
artificial.18,0.0
artificial.35332,0.0
artificial.35333,0.0
artificial.35334,0.0
artificial.35335,0.0
artificial.35336,0.0
artificial.35337,0.0
artificial.4,0.0
artificial.35294,0.0
artificial.7,0.0
artificial.35252,0.0
artificial.35253,0.0
artificial.35256,0.0
artificial.35257,0.0
artificial.35258,0.0
artificial.35223,0.0
artificial.35224,0.0
artificial.35225,0.0
artificial.35226,0.0
artificial.35227,0.0
artificial.35228,0.0
artificial.35229,0.0
artificial.35233,0.0
artificial.35292,0.0
artificial.35236,0.0
artificial.35237,0.0
artificial.35238,0.0
artificial.35239,0.0
artificial.35240,0.0
artificial.35206,0.0
artificial.35207,0.0
artificial.35208,0.0
artificial.35211,0.0
artificial.35212,0.0
artificial.35213,0.0
artificial.35214,0.0
artificial.35215,0.0
artificial.35235,0.0
artificial.35293,0.0
artificial.35259,0.0
artificial.35260,0.0
artificial.35261,0.0
artificial.35262,0.0
artificial.35263,0.0
artificial.35264,0.0
artificial.35265,0.0
artificial.35266,0.0
artificial.35267,0.0
artificial.35268,0.0
artificial.35269,0.0
artificial.35270,0.0
artificial.35251,0.0
artificial.35272,0.0
artificial.35273,0.0
artificial.35274,0.0
artificial.35241,0.0
artificial.35242,0.0
artificial.35243,0.0
artificial.35244,0.0
artificial.35245,0.0
artificial.35246,0.0
artificial.35247,0.0
artificial.35248,0.0
artificial.35249,0.0
artificial.35250,0.0
artificial.35271,0.0
artificial.34961,0.0
artificial.34924,0.0
artificial.34926,0.0
artificial.34927,0.0
artificial.34928,0.0
artificial.34929,0.0
artificial.34931,0.0
artificial.34932,0.0
artificial.34933,0.0
artificial.34934,0.0
artificial.34935,0.0
artificial.34937,0.0
artificial.35083,0.0
artificial.34940,0.0
artificial.34905,0.0
artificial.34906,0.0
artificial.34907,0.0
artificial.34908,0.0
artificial.34909,0.0
artificial.34910,0.0
artificial.34912,0.0
artificial.34913,0.0
artificial.34914,0.0
artificial.34915,0.0
artificial.34916,0.0
artificial.34918,0.0
artificial.34938,0.0
artificial.34987,0.0
artificial.34962,0.0
artificial.67,0.0
artificial.68,0.0
artificial.69,0.0
artificial.74,0.0
artificial.76,0.0
artificial.78,0.0
artificial.79,0.0
artificial.80,0.0
artificial.81,0.0
artificial.82,0.0
artificial.34963,0.0
artificial.34960,0.0
artificial.34942,0.0
artificial.34945,0.0
artificial.34946,0.0
artificial.34948,0.0
artificial.34949,0.0
artificial.34950,0.0
artificial.34951,0.0
artificial.34953,0.0
artificial.34955,0.0
artificial.34956,0.0
artificial.34957,0.0
artificial.34958,0.0
artificial.34959,0.0
artificial.34964,0.0
artificial.34887,0.0
artificial.34862,0.0
artificial.34863,0.0
artificial.34865,0.0
artificial.84,0.0
artificial.85,0.0
artificial.87,0.0
artificial.89,0.0
artificial.90,0.0
artificial.91,0.0
artificial.92,0.0
artificial.94,0.0
artificial.95,0.0
artificial.34921,0.0
artificial.34844,0.0
artificial.34845,0.0
artificial.34847,0.0
artificial.34848,0.0
artificial.34849,0.0
artificial.34850,0.0
artificial.34851,0.0
artificial.34855,0.0
artificial.34856,0.0
artificial.34857,0.0
artificial.34858,0.0
artificial.34859,0.0
artificial.34860,0.0
artificial.98,0.0
artificial.34923,0.0
artificial.34888,0.0
artificial.34889,0.0
artificial.34890,0.0
artificial.34891,0.0
artificial.34892,0.0
artificial.34893,0.0
artificial.34895,0.0
artificial.34896,0.0
artificial.34897,0.0
artificial.34898,0.0
artificial.34899,0.0
artificial.34900,0.0
artificial.34885,0.0
artificial.34903,0.0
artificial.34867,0.0
artificial.34868,0.0
artificial.34872,0.0
artificial.34873,0.0
artificial.34874,0.0
artificial.34876,0.0
artificial.34877,0.0
artificial.34879,0.0
artificial.34880,0.0
artificial.34881,0.0
artificial.34882,0.0
artificial.34883,0.0
artificial.34902,0.0
artificial.56,0.0
artificial.57,0.0
artificial.58,0.0
artificial.59,0.0
artificial.60,0.0
artificial.62,0.0
artificial.63,0.0
artificial.65,0.0
artificial.66,0.0
artificial.35060,0.0
artificial.35039,0.0
artificial.35040,0.0
artificial.34984,0.0
artificial.35043,0.0
artificial.35045,0.0
artificial.35046,0.0
artificial.35047,0.0
artificial.35048,0.0
artificial.35049,0.0
artificial.35050,0.0
artificial.35051,0.0
artificial.35052,0.0
artificial.35053,0.0
artificial.35054,0.0
artificial.35055,0.0
artificial.35056,0.0
artificial.35041,0.0
artificial.35085,0.0
artificial.35086,0.0
artificial.35087,0.0
artificial.35088,0.0
artificial.35089,0.0
artificial.35090,0.0
artificial.35091,0.0
artificial.35092,0.0
artificial.35093,0.0
artificial.35094,0.0
artificial.35095,0.0
artificial.35096,0.0
artificial.35062,0.0
artificial.55,0.0
artificial.35065,0.0
artificial.35066,0.0
artificial.35067,0.0
artificial.35068,0.0
artificial.35069,0.0
artificial.35071,0.0
artificial.35073,0.0
artificial.35075,0.0
artificial.35076,0.0
artificial.35077,0.0
artificial.35078,0.0
artificial.35057,0.0
artificial.54,0.0
artificial.35063,0.0
artificial.35021,0.0
artificial.34988,0.0
artificial.34989,0.0
artificial.34990,0.0
artificial.34991,0.0
artificial.34993,0.0
artificial.34995,0.0
artificial.34996,0.0
artificial.34997,0.0
artificial.34998,0.0
artificial.34999,0.0
artificial.35000,0.0
artificial.35001,0.0
artificial.35022,0.0
artificial.35003,0.0
artificial.34965,0.0
artificial.34968,0.0
artificial.34969,0.0
artificial.34970,0.0
artificial.34972,0.0
artificial.34975,0.0
artificial.34976,0.0
artificial.34979,0.0
artificial.34980,0.0
artificial.34981,0.0
artificial.34982,0.0
artificial.34983,0.0
artificial.35002,0.0
artificial.35023,0.0
artificial.35024,0.0
artificial.35026,0.0
artificial.35027,0.0
artificial.35028,0.0
artificial.35029,0.0
artificial.35030,0.0
artificial.35031,0.0
artificial.35032,0.0
artificial.35033,0.0
artificial.35034,0.0
artificial.35035,0.0
artificial.35036,0.0
artificial.35020,0.0
artificial.35004,0.0
artificial.35005,0.0
artificial.35006,0.0
artificial.35007,0.0
artificial.35008,0.0
artificial.35009,0.0
artificial.35010,0.0
artificial.35011,0.0
artificial.35014,0.0
artificial.35015,0.0
artificial.35017,0.0
artificial.35018,0.0
artificial.35019,0.0
artificial.35037,0.0
artificial.33681,0.0
artificial.33682,0.0
artificial.33683,0.0
artificial.33684,0.0
artificial.33685,0.0
artificial.33686,0.0
artificial.33687,0.0
artificial.33689,0.0
artificial.33666,0.0
artificial.307,0.0
artificial.308,0.0
artificial.309,0.0
artificial.34347,0.0
artificial.312,0.0
artificial.313,0.0
artificial.314,0.0
artificial.315,0.0
artificial.316,0.0
artificial.318,0.0
artificial.320,0.0
artificial.322,0.0
artificial.33670,0.0
artificial.33648,0.0
artificial.33649,0.0
artificial.33651,0.0
artificial.33652,0.0
artificial.310,0.0
artificial.299,0.0
artificial.300,0.0
artificial.301,0.0
artificial.304,0.0
artificial.306,0.0
artificial.33715,0.0
artificial.33690,0.0
artificial.33692,0.0
artificial.33693,0.0
artificial.33694,0.0
artificial.33695,0.0
artificial.33697,0.0
artificial.33700,0.0
artificial.33680,0.0
artificial.33702,0.0
artificial.33703,0.0
artificial.33704,0.0
artificial.33707,0.0
artificial.33710,0.0
artificial.33712,0.0
artificial.33671,0.0
artificial.33672,0.0
artificial.33674,0.0
artificial.33675,0.0
artificial.33676,0.0
artificial.33677,0.0
artificial.33678,0.0
artificial.33701,0.0
artificial.33619,0.0
artificial.33621,0.0
artificial.33623,0.0
artificial.33624,0.0
artificial.33625,0.0
artificial.33627,0.0
artificial.33594,0.0
artificial.33595,0.0
artificial.33596,0.0
artificial.33597,0.0
artificial.33598,0.0
artificial.33599,0.0
artificial.33654,0.0
artificial.33601,0.0
artificial.33602,0.0
artificial.33604,0.0
artificial.33607,0.0
artificial.33608,0.0
artificial.33609,0.0
artificial.33610,0.0
artificial.33576,0.0
artificial.33577,0.0
artificial.33579,0.0
artificial.33580,0.0
artificial.33581,0.0
artificial.33583,0.0
artificial.33600,0.0
artificial.33655,0.0
artificial.33658,0.0
artificial.33659,0.0
artificial.33660,0.0
artificial.33661,0.0
artificial.33662,0.0
artificial.33663,0.0
artificial.33664,0.0
artificial.33665,0.0
artificial.33628,0.0
artificial.33629,0.0
artificial.33634,0.0
artificial.33635,0.0
artificial.33618,0.0
artificial.33637,0.0
artificial.33638,0.0
artificial.33640,0.0
artificial.33641,0.0
artificial.33643,0.0
artificial.33644,0.0
artificial.33645,0.0
artificial.33646,0.0
artificial.33611,0.0
artificial.33612,0.0
artificial.33615,0.0
artificial.33616,0.0
artificial.33617,0.0
artificial.33636,0.0
artificial.287,0.0
artificial.288,0.0
artificial.289,0.0
artificial.290,0.0
artificial.33791,0.0
artificial.33792,0.0
artificial.33793,0.0
artificial.33794,0.0
artificial.33795,0.0
artificial.33796,0.0
artificial.33797,0.0
artificial.33798,0.0
artificial.297,0.0
artificial.33801,0.0
artificial.33802,0.0
artificial.33803,0.0
artificial.33804,0.0
artificial.33805,0.0
artificial.33775,0.0
artificial.33776,0.0
artificial.33777,0.0
artificial.33778,0.0
artificial.33779,0.0
artificial.33781,0.0
artificial.33782,0.0
artificial.33783,0.0
artificial.33799,0.0
artificial.33846,0.0
artificial.33847,0.0
artificial.33848,0.0
artificial.33850,0.0
artificial.33812,0.0
artificial.33813,0.0
artificial.33815,0.0
artificial.33816,0.0
artificial.33818,0.0
artificial.33820,0.0
artificial.33821,0.0
artificial.33823,0.0
artificial.33824,0.0
artificial.285,0.0
artificial.33827,0.0
artificial.33828,0.0
artificial.33829,0.0
artificial.33830,0.0
artificial.33807,0.0
artificial.33808,0.0
artificial.33810,0.0
artificial.275,0.0
artificial.276,0.0
artificial.277,0.0
artificial.278,0.0
artificial.280,0.0
artificial.284,0.0
artificial.33825,0.0
artificial.33747,0.0
artificial.33749,0.0
artificial.33750,0.0
artificial.33751,0.0
artificial.33752,0.0
artificial.33753,0.0
artificial.33754,0.0
artificial.33717,0.0
artificial.33718,0.0
artificial.33719,0.0
artificial.33720,0.0
artificial.33723,0.0
artificial.33724,0.0
artificial.33784,0.0
artificial.33726,0.0
artificial.33728,0.0
artificial.33730,0.0
artificial.33731,0.0
artificial.33734,0.0
artificial.33735,0.0
artificial.33736,0.0
artificial.33713,0.0
artificial.291,0.0
artificial.292,0.0
artificial.294,0.0
artificial.295,0.0
artificial.296,0.0
artificial.33725,0.0
artificial.33785,0.0
artificial.33787,0.0
artificial.33788,0.0
artificial.33789,0.0
artificial.33790,0.0
artificial.33755,0.0
artificial.33756,0.0
artificial.33757,0.0
artificial.33759,0.0
artificial.33761,0.0
artificial.33762,0.0
artificial.33764,0.0
artificial.33765,0.0
artificial.33746,0.0
artificial.33768,0.0
artificial.33769,0.0
artificial.33771,0.0
artificial.33772,0.0
artificial.33773,0.0
artificial.33774,0.0
artificial.33737,0.0
artificial.33738,0.0
artificial.33739,0.0
artificial.33740,0.0
artificial.33742,0.0
artificial.33743,0.0
artificial.33745,0.0
artificial.33766,0.0
artificial.33426,0.0
artificial.33427,0.0
artificial.33428,0.0
artificial.33429,0.0
artificial.33430,0.0
artificial.33431,0.0
artificial.33432,0.0
artificial.33433,0.0
artificial.33396,0.0
artificial.33397,0.0
artificial.33398,0.0
artificial.33399,0.0
artificial.33584,0.0
artificial.33401,0.0
artificial.33403,0.0
artificial.33404,0.0
artificial.33405,0.0
artificial.33408,0.0
artificial.33409,0.0
artificial.33412,0.0
artificial.33413,0.0
artificial.33414,0.0
artificial.33415,0.0
artificial.33416,0.0
artificial.33392,0.0
artificial.33393,0.0
artificial.33400,0.0
artificial.33459,0.0
artificial.33460,0.0
artificial.33461,0.0
artificial.33462,0.0
artificial.33463,0.0
artificial.33464,0.0
artificial.33465,0.0
artificial.33466,0.0
artificial.33467,0.0
artificial.33468,0.0
artificial.33434,0.0
artificial.33435,0.0
artificial.33437,0.0
artificial.33421,0.0
artificial.33440,0.0
artificial.33441,0.0
artificial.33442,0.0
artificial.33443,0.0
artificial.33444,0.0
artificial.33446,0.0
artificial.33448,0.0
artificial.33449,0.0
artificial.33450,0.0
artificial.33451,0.0
artificial.33417,0.0
artificial.33418,0.0
artificial.33419,0.0
artificial.33439,0.0
artificial.33356,0.0
artificial.33357,0.0
artificial.33359,0.0
artificial.33360,0.0
artificial.33361,0.0
artificial.33363,0.0
artificial.33364,0.0
artificial.33365,0.0
artificial.33366,0.0
artificial.33369,0.0
artificial.33370,0.0
artificial.33371,0.0
artificial.33372,0.0
artificial.355,0.0
artificial.33334,0.0
artificial.33336,0.0
artificial.33337,0.0
artificial.33338,0.0
artificial.33341,0.0
artificial.33345,0.0
artificial.33346,0.0
artificial.33347,0.0
artificial.33349,0.0
artificial.33350,0.0
artificial.33351,0.0
artificial.33352,0.0
artificial.33353,0.0
artificial.33373,0.0
artificial.356,0.0
artificial.358,0.0
artificial.359,0.0
artificial.362,0.0
artificial.363,0.0
artificial.364,0.0
artificial.365,0.0
artificial.367,0.0
artificial.368,0.0
artificial.370,0.0
artificial.33395,0.0
artificial.33374,0.0
artificial.33375,0.0
artificial.33355,0.0
artificial.33377,0.0
artificial.33378,0.0
artificial.33379,0.0
artificial.33381,0.0
artificial.33382,0.0
artificial.33383,0.0
artificial.33385,0.0
artificial.33386,0.0
artificial.33387,0.0
artificial.33388,0.0
artificial.33389,0.0
artificial.33390,0.0
artificial.33354,0.0
artificial.33376,0.0
artificial.332,0.0
artificial.335,0.0
artificial.336,0.0
artificial.337,0.0
artificial.338,0.0
artificial.33556,0.0
artificial.33557,0.0
artificial.33535,0.0
artificial.33536,0.0
artificial.33538,0.0
artificial.33539,0.0
artificial.33540,0.0
artificial.33458,0.0
artificial.33542,0.0
artificial.33543,0.0
artificial.33544,0.0
artificial.33546,0.0
artificial.33548,0.0
artificial.33549,0.0
artificial.33551,0.0
artificial.33515,0.0
artificial.33517,0.0
artificial.33518,0.0
artificial.33519,0.0
artificial.33520,0.0
artificial.33521,0.0
artificial.33541,0.0
artificial.33586,0.0
artificial.33587,0.0
artificial.33590,0.0
artificial.33591,0.0
artificial.33592,0.0
artificial.33593,0.0
artificial.33559,0.0
artificial.33560,0.0
artificial.33561,0.0
artificial.33563,0.0
artificial.33564,0.0
artificial.33566,0.0
artificial.33567,0.0
artificial.329,0.0
artificial.33569,0.0
artificial.33570,0.0
artificial.33571,0.0
artificial.33572,0.0
artificial.33573,0.0
artificial.33574,0.0
artificial.33552,0.0
artificial.33554,0.0
artificial.323,0.0
artificial.324,0.0
artificial.325,0.0
artificial.326,0.0
artificial.328,0.0
artificial.33568,0.0
artificial.348,0.0
artificial.349,0.0
artificial.350,0.0
artificial.351,0.0
artificial.353,0.0
artificial.33491,0.0
artificial.33493,0.0
artificial.33494,0.0
artificial.33470,0.0
artificial.33471,0.0
artificial.33472,0.0
artificial.33473,0.0
artificial.33474,0.0
artificial.33522,0.0
artificial.33476,0.0
artificial.33477,0.0
artificial.33478,0.0
artificial.33482,0.0
artificial.33483,0.0
artificial.33485,0.0
artificial.33486,0.0
artificial.33488,0.0
artificial.33489,0.0
artificial.33452,0.0
artificial.33453,0.0
artificial.33454,0.0
artificial.33457,0.0
artificial.33475,0.0
artificial.33523,0.0
artificial.33525,0.0
artificial.33526,0.0
artificial.33527,0.0
artificial.33529,0.0
artificial.33530,0.0
artificial.33531,0.0
artificial.33495,0.0
artificial.33496,0.0
artificial.33497,0.0
artificial.33498,0.0
artificial.33499,0.0
artificial.33500,0.0
artificial.347,0.0
artificial.33504,0.0
artificial.33505,0.0
artificial.33506,0.0
artificial.33507,0.0
artificial.33508,0.0
artificial.33511,0.0
artificial.33513,0.0
artificial.33514,0.0
artificial.33490,0.0
artificial.339,0.0
artificial.340,0.0
artificial.341,0.0
artificial.345,0.0
artificial.33502,0.0
artificial.34178,0.0
artificial.34180,0.0
artificial.34181,0.0
artificial.34182,0.0
artificial.34183,0.0
artificial.34184,0.0
artificial.34185,0.0
artificial.34186,0.0
artificial.34151,0.0
artificial.34152,0.0
artificial.34153,0.0
artificial.34154,0.0
artificial.33844,0.0
artificial.34156,0.0
artificial.34157,0.0
artificial.34159,0.0
artificial.34163,0.0
artificial.34164,0.0
artificial.34166,0.0
artificial.34168,0.0
artificial.34169,0.0
artificial.211,0.0
artificial.213,0.0
artificial.214,0.0
artificial.215,0.0
artificial.218,0.0
artificial.34155,0.0
artificial.34211,0.0
artificial.34212,0.0
artificial.34213,0.0
artificial.34214,0.0
artificial.34215,0.0
artificial.34216,0.0
artificial.34217,0.0
artificial.34218,0.0
artificial.34219,0.0
artificial.34220,0.0
artificial.34221,0.0
artificial.34187,0.0
artificial.34188,0.0
artificial.34177,0.0
artificial.34190,0.0
artificial.34191,0.0
artificial.34192,0.0
artificial.34193,0.0
artificial.34195,0.0
artificial.34197,0.0
artificial.34199,0.0
artificial.34201,0.0
artificial.34170,0.0
artificial.34171,0.0
artificial.34172,0.0
artificial.34173,0.0
artificial.34175,0.0
artificial.34189,0.0
artificial.34118,0.0
artificial.34119,0.0
artificial.34120,0.0
artificial.34121,0.0
artificial.34123,0.0
artificial.34124,0.0
artificial.34125,0.0
artificial.34126,0.0
artificial.34127,0.0
artificial.34128,0.0
artificial.34095,0.0
artificial.34096,0.0
artificial.219,0.0
artificial.34099,0.0
artificial.34100,0.0
artificial.34101,0.0
artificial.34102,0.0
artificial.34104,0.0
artificial.34105,0.0
artificial.34106,0.0
artificial.34107,0.0
artificial.34108,0.0
artificial.34109,0.0
artificial.34110,0.0
artificial.34073,0.0
artificial.34074,0.0
artificial.34097,0.0
artificial.220,0.0
artificial.221,0.0
artificial.222,0.0
artificial.223,0.0
artificial.224,0.0
artificial.226,0.0
artificial.34147,0.0
artificial.34148,0.0
artificial.34149,0.0
artificial.34129,0.0
artificial.34130,0.0
artificial.34131,0.0
artificial.34132,0.0
artificial.34116,0.0
artificial.34135,0.0
artificial.34136,0.0
artificial.34137,0.0
artificial.34138,0.0
artificial.34139,0.0
artificial.34140,0.0
artificial.34141,0.0
artificial.34143,0.0
artificial.34144,0.0
artificial.34145,0.0
artificial.34146,0.0
artificial.34111,0.0
artificial.34114,0.0
artificial.34134,0.0
artificial.34310,0.0
artificial.34311,0.0
artificial.34312,0.0
artificial.34314,0.0
artificial.34315,0.0
artificial.34283,0.0
artificial.34284,0.0
artificial.34286,0.0
artificial.34287,0.0
artificial.34288,0.0
artificial.34289,0.0
artificial.34290,0.0
artificial.34210,0.0
artificial.34292,0.0
artificial.34293,0.0
artificial.34294,0.0
artificial.34295,0.0
artificial.34296,0.0
artificial.34297,0.0
artificial.34298,0.0
artificial.34299,0.0
artificial.34264,0.0
artificial.34265,0.0
artificial.34266,0.0
